id,country,date,time,purchase_price,extra_fee_price,all_in_price
1,NL,4/14/2022,2:00,1.01,,
2,NL,4/14/2022,3:00,1.01,,
3,NL,4/14/2022,4:00,1.01,,
4,NL,4/14/2022,5:00,1.01,,
5,NL,4/14/2022,6:00,1.02,,
6,NL,4/14/2022,7:00,1.02,,
7,NL,4/14/2022,8:00,1.02,,
8,NL,4/14/2022,9:00,1.02,,
9,NL,4/14/2022,10:00,1.02,,
10,NL,4/14/2022,11:00,1.02,,
11,NL,4/14/2022,12:00,1.02,,
12,NL,4/14/2022,13:00,1.02,,
13,NL,4/14/2022,14:00,1.02,,
14,NL,4/14/2022,15:00,1.02,,
15,NL,4/14/2022,16:00,1.02,,
16,NL,4/14/2022,17:00,1.02,,
17,NL,4/14/2022,18:00,1.02,,
18,NL,4/14/2022,19:00,1.02,,
19,NL,4/14/2022,20:00,1.02,,
20,NL,4/14/2022,21:00,1.02,,
21,NL,4/14/2022,22:00,1.02,,
22,NL,4/14/2022,23:00,1.02,,
23,NL,4/15/2022,0:00,1.02,,
24,NL,4/15/2022,1:00,1.02,,
25,NL,4/15/2022,2:00,1.02,,
26,NL,4/15/2022,3:00,1.02,,
27,NL,4/15/2022,4:00,1.02,,
28,NL,4/15/2022,5:00,1.02,,
29,NL,4/15/2022,6:00,0.94,,
30,NL,4/15/2022,7:00,0.94,,
31,NL,4/15/2022,8:00,0.94,,
32,NL,4/15/2022,9:00,0.94,,
33,NL,4/15/2022,10:00,0.94,,
34,NL,4/15/2022,11:00,0.94,,
35,NL,4/15/2022,12:00,0.94,,
36,NL,4/15/2022,13:00,0.94,,
37,NL,4/15/2022,14:00,0.94,,
38,NL,4/15/2022,15:00,0.94,,
39,NL,4/15/2022,16:00,0.94,,
40,NL,4/15/2022,17:00,0.94,,
41,NL,4/15/2022,18:00,0.94,,
42,NL,4/15/2022,19:00,0.94,,
43,NL,4/15/2022,20:00,0.94,,
44,NL,4/15/2022,21:00,0.94,,
45,NL,4/15/2022,22:00,0.94,,
46,NL,4/15/2022,23:00,0.94,,
47,NL,4/16/2022,0:00,0.94,,
48,NL,4/16/2022,1:00,0.94,,
49,NL,4/16/2022,2:00,0.94,,
50,NL,4/16/2022,3:00,0.94,,
51,NL,4/16/2022,4:00,0.94,,
52,NL,4/16/2022,5:00,0.94,,
53,NL,4/16/2022,6:00,0.94,,
54,NL,4/16/2022,7:00,0.94,,
55,NL,4/16/2022,8:00,0.94,,
56,NL,4/16/2022,9:00,0.94,,
57,NL,4/16/2022,10:00,0.94,,
58,NL,4/16/2022,11:00,0.94,,
59,NL,4/16/2022,12:00,0.94,,
60,NL,4/16/2022,13:00,0.94,,
61,NL,4/16/2022,14:00,0.94,,
62,NL,4/16/2022,15:00,0.94,,
63,NL,4/16/2022,16:00,0.94,,
64,NL,4/16/2022,17:00,0.94,,
65,NL,4/16/2022,18:00,0.94,,
66,NL,4/16/2022,19:00,0.94,,
67,NL,4/16/2022,20:00,0.94,,
68,NL,4/16/2022,21:00,0.94,,
69,NL,4/16/2022,22:00,0.94,,
70,NL,4/16/2022,23:00,0.94,,
71,NL,4/17/2022,0:00,0.94,,
72,NL,4/17/2022,1:00,0.94,,
73,NL,4/17/2022,2:00,0.94,,
74,NL,4/17/2022,3:00,0.94,,
75,NL,4/17/2022,4:00,0.94,,
76,NL,4/17/2022,5:00,0.94,,
77,NL,01/02/2018,6:00,0.19,,
78,NL,01/02/2018,7:00,0.19,,
