id,country,date,time,purchase_price
,NL,4/14/2022,2:00,1.01
,NL,4/14/2022,3:00,1.01
,NL,4/14/2022,4:00,1.01
,NL,4/14/2022,5:00,1.01
,NL,4/14/2022,6:00,1.02
,NL,4/14/2022,7:00,1.02
,NL,4/14/2022,8:00,1.02
,NL,4/14/2022,9:00,1.02
,NL,4/14/2022,10:00,1.02
,NL,4/14/2022,11:00,1.02
,NL,4/14/2022,12:00,1.02
,NL,4/14/2022,13:00,1.02
,NL,4/14/2022,14:00,1.02
,NL,4/14/2022,15:00,1.02
,NL,4/14/2022,16:00,1.02
,NL,4/14/2022,17:00,1.02
,NL,4/14/2022,18:00,1.02
,NL,4/14/2022,19:00,1.02
,NL,4/14/2022,20:00,1.02
,NL,4/14/2022,21:00,1.02
,NL,4/14/2022,22:00,1.02
,NL,4/14/2022,23:00,1.02
,NL,4/15/2022,0:00,1.02
,NL,4/15/2022,1:00,1.02
,NL,4/15/2022,2:00,1.02
,NL,4/15/2022,3:00,1.02
,NL,4/15/2022,4:00,1.02
,NL,4/15/2022,5:00,1.02
,NL,4/15/2022,6:00,0.94
,NL,4/15/2022,7:00,0.94
,NL,4/15/2022,8:00,0.94
,NL,4/15/2022,9:00,0.94
,NL,4/15/2022,10:00,0.94
,NL,4/15/2022,11:00,0.94
,NL,4/15/2022,12:00,0.94
,NL,4/15/2022,13:00,0.94
,NL,4/15/2022,14:00,0.94
,NL,4/15/2022,15:00,0.94
,NL,4/15/2022,16:00,0.94
,NL,4/15/2022,17:00,0.94
,NL,4/15/2022,18:00,0.94
,NL,4/15/2022,19:00,0.94
,NL,4/15/2022,20:00,0.94
,NL,4/15/2022,21:00,0.94
,NL,4/15/2022,22:00,0.94
,NL,4/15/2022,23:00,0.94
,NL,4/16/2022,0:00,0.94
,NL,4/16/2022,1:00,0.94
,NL,4/16/2022,2:00,0.94
,NL,4/16/2022,3:00,0.94
,NL,4/16/2022,4:00,0.94
,NL,4/16/2022,5:00,0.94
,NL,4/16/2022,6:00,0.94
,NL,4/16/2022,7:00,0.94
,NL,4/16/2022,8:00,0.94
,NL,4/16/2022,9:00,0.94
,NL,4/16/2022,10:00,0.94
,NL,4/16/2022,11:00,0.94
,NL,4/16/2022,12:00,0.94
,NL,4/16/2022,13:00,0.94
,NL,4/16/2022,14:00,0.94
,NL,4/16/2022,15:00,0.94
,NL,4/16/2022,16:00,0.94
,NL,4/16/2022,17:00,0.94
,NL,4/16/2022,18:00,0.94
,NL,4/16/2022,19:00,0.94
,NL,4/16/2022,20:00,0.94
,NL,4/16/2022,21:00,0.94
,NL,4/16/2022,22:00,0.94
,NL,4/16/2022,23:00,0.94
,NL,4/17/2022,0:00,0.94
,NL,4/17/2022,1:00,0.94
,NL,4/17/2022,2:00,0.94
,NL,4/17/2022,3:00,0.94
,NL,4/17/2022,4:00,0.94
,NL,4/17/2022,5:00,0.94
,NL,01/02/2018,6:00,0.19
,NL,01/02/2018,7:00,0.19
,NL,01/02/2018,8:00,0.19
,NL,01/02/2018,9:00,0.19
,NL,01/02/2018,10:00,0.19
,NL,01/02/2018,11:00,0.19
,NL,01/02/2018,12:00,0.19
,NL,01/02/2018,13:00,0.19
,NL,01/02/2018,14:00,0.19
,NL,01/02/2018,15:00,0.19
,NL,01/02/2018,16:00,0.19
,NL,01/02/2018,17:00,0.19
,NL,01/02/2018,18:00,0.19
,NL,01/02/2018,19:00,0.19
,NL,01/02/2018,20:00,0.19
,NL,01/02/2018,21:00,0.19
,NL,01/02/2018,22:00,0.19
,NL,01/02/2018,23:00,0.19
,NL,01/03/2018,0:00,0.19
,NL,01/03/2018,1:00,0.19
,NL,01/03/2018,2:00,0.19
,NL,01/03/2018,3:00,0.19
,NL,01/03/2018,4:00,0.19
,NL,01/03/2018,5:00,0.19
,NL,01/03/2018,6:00,0.19
,NL,01/03/2018,7:00,0.19
,NL,01/03/2018,8:00,0.19
,NL,01/03/2018,9:00,0.19
,NL,01/03/2018,10:00,0.19
,NL,01/03/2018,11:00,0.19
,NL,01/03/2018,12:00,0.19
,NL,01/03/2018,13:00,0.19
,NL,01/03/2018,14:00,0.19
,NL,01/03/2018,15:00,0.19
,NL,01/03/2018,16:00,0.19
,NL,01/03/2018,17:00,0.19
,NL,01/03/2018,18:00,0.19
,NL,01/03/2018,19:00,0.19
,NL,01/03/2018,20:00,0.19
,NL,01/03/2018,21:00,0.19
,NL,01/03/2018,22:00,0.19
,NL,01/03/2018,23:00,0.19
,NL,01/04/2018,0:00,0.19
,NL,01/04/2018,1:00,0.19
,NL,01/04/2018,2:00,0.19
,NL,01/04/2018,3:00,0.19
,NL,01/04/2018,4:00,0.19
,NL,01/04/2018,5:00,0.19
,NL,01/04/2018,6:00,0.19
,NL,01/04/2018,7:00,0.19
,NL,01/04/2018,8:00,0.19
,NL,01/04/2018,9:00,0.19
,NL,01/04/2018,10:00,0.19
,NL,01/04/2018,11:00,0.19
,NL,01/04/2018,12:00,0.19
,NL,01/04/2018,13:00,0.19
,NL,01/04/2018,14:00,0.19
,NL,01/04/2018,15:00,0.19
,NL,01/04/2018,16:00,0.19
,NL,01/04/2018,17:00,0.19
,NL,01/04/2018,18:00,0.19
,NL,01/04/2018,19:00,0.19
,NL,01/04/2018,20:00,0.19
,NL,01/04/2018,21:00,0.19
,NL,01/04/2018,22:00,0.19
,NL,01/04/2018,23:00,0.19
,NL,01/05/2018,0:00,0.19
,NL,01/05/2018,1:00,0.19
,NL,01/05/2018,2:00,0.19
,NL,01/05/2018,3:00,0.19
,NL,01/05/2018,4:00,0.19
,NL,01/05/2018,5:00,0.19
,NL,01/05/2018,6:00,0.19
,NL,01/05/2018,7:00,0.19
,NL,01/05/2018,8:00,0.19
,NL,01/05/2018,9:00,0.19
,NL,01/05/2018,10:00,0.19
,NL,01/05/2018,11:00,0.19
,NL,01/05/2018,12:00,0.19
,NL,01/05/2018,13:00,0.19
,NL,01/05/2018,14:00,0.19
,NL,01/05/2018,15:00,0.19
,NL,01/05/2018,16:00,0.19
,NL,01/05/2018,17:00,0.19
,NL,01/05/2018,18:00,0.19
,NL,01/05/2018,19:00,0.19
,NL,01/05/2018,20:00,0.19
,NL,01/05/2018,21:00,0.19
,NL,01/05/2018,22:00,0.19
,NL,01/05/2018,23:00,0.19
,NL,01/06/2018,0:00,0.19
,NL,01/06/2018,1:00,0.19
,NL,01/06/2018,2:00,0.19
,NL,01/06/2018,3:00,0.19
,NL,01/06/2018,4:00,0.19
,NL,01/06/2018,5:00,0.19
,NL,01/06/2018,6:00,0.18
,NL,01/06/2018,7:00,0.18
,NL,01/06/2018,8:00,0.18
,NL,01/06/2018,9:00,0.18
,NL,01/06/2018,10:00,0.18
,NL,01/06/2018,11:00,0.18
,NL,01/06/2018,12:00,0.18
,NL,01/06/2018,13:00,0.18
,NL,01/06/2018,14:00,0.18
,NL,01/06/2018,15:00,0.18
,NL,01/06/2018,16:00,0.18
,NL,01/06/2018,17:00,0.18
,NL,01/06/2018,18:00,0.18
,NL,01/06/2018,19:00,0.18
,NL,01/06/2018,20:00,0.18
,NL,01/06/2018,21:00,0.18
,NL,01/06/2018,22:00,0.18
,NL,01/06/2018,23:00,0.18
,NL,01/07/2018,0:00,0.18
,NL,01/07/2018,1:00,0.18
,NL,01/07/2018,2:00,0.18
,NL,01/07/2018,3:00,0.18
,NL,01/07/2018,4:00,0.18
,NL,01/07/2018,5:00,0.18
,NL,01/07/2018,6:00,0.18
,NL,01/07/2018,7:00,0.18
,NL,01/07/2018,8:00,0.18
,NL,01/07/2018,9:00,0.18
,NL,01/07/2018,10:00,0.18
,NL,01/07/2018,11:00,0.18
,NL,01/07/2018,12:00,0.18
,NL,01/07/2018,13:00,0.18
,NL,01/07/2018,14:00,0.18
,NL,01/07/2018,15:00,0.18
,NL,01/07/2018,16:00,0.18
,NL,01/07/2018,17:00,0.18
,NL,01/07/2018,18:00,0.18
,NL,01/07/2018,19:00,0.18
,NL,01/07/2018,20:00,0.18
,NL,01/07/2018,21:00,0.18
,NL,01/07/2018,22:00,0.18
,NL,01/07/2018,23:00,0.18
,NL,01/08/2018,0:00,0.18
,NL,01/08/2018,1:00,0.18
,NL,01/08/2018,2:00,0.18
,NL,01/08/2018,3:00,0.18
,NL,01/08/2018,4:00,0.18
,NL,01/08/2018,5:00,0.18
,NL,01/08/2018,6:00,0.19
,NL,01/08/2018,7:00,0.19
,NL,01/08/2018,8:00,0.19
,NL,01/08/2018,9:00,0.19
,NL,01/08/2018,10:00,0.19
,NL,01/08/2018,11:00,0.19
,NL,01/08/2018,12:00,0.19
,NL,01/08/2018,13:00,0.19
,NL,01/08/2018,14:00,0.19
,NL,01/08/2018,15:00,0.19
,NL,01/08/2018,16:00,0.19
,NL,01/08/2018,17:00,0.19
,NL,01/08/2018,18:00,0.19
,NL,01/08/2018,19:00,0.19
,NL,01/08/2018,20:00,0.19
,NL,01/08/2018,21:00,0.19
,NL,01/08/2018,22:00,0.19
,NL,01/08/2018,23:00,0.19
,NL,01/09/2018,0:00,0.19
,NL,01/09/2018,1:00,0.19
,NL,01/09/2018,2:00,0.19
,NL,01/09/2018,3:00,0.19
,NL,01/09/2018,4:00,0.19
,NL,01/09/2018,5:00,0.19
,NL,01/09/2018,6:00,0.19
,NL,01/09/2018,7:00,0.19
,NL,01/09/2018,8:00,0.19
,NL,01/09/2018,9:00,0.19
,NL,01/09/2018,10:00,0.19
,NL,01/09/2018,11:00,0.19
,NL,01/09/2018,12:00,0.19
,NL,01/09/2018,13:00,0.19
,NL,01/09/2018,14:00,0.19
,NL,01/09/2018,15:00,0.19
,NL,01/09/2018,16:00,0.19
,NL,01/09/2018,17:00,0.19
,NL,01/09/2018,18:00,0.19
,NL,01/09/2018,19:00,0.19
,NL,01/09/2018,20:00,0.19
,NL,01/09/2018,21:00,0.19
,NL,01/09/2018,22:00,0.19
,NL,01/09/2018,23:00,0.19
,NL,01/10/2018,0:00,0.19
,NL,01/10/2018,1:00,0.19
,NL,01/10/2018,2:00,0.19
,NL,01/10/2018,3:00,0.19
,NL,01/10/2018,4:00,0.19
,NL,01/10/2018,5:00,0.19
,NL,01/10/2018,6:00,0.19
,NL,01/10/2018,7:00,0.19
,NL,01/10/2018,8:00,0.19
,NL,01/10/2018,9:00,0.19
,NL,01/10/2018,10:00,0.19
,NL,01/10/2018,11:00,0.19
,NL,01/10/2018,12:00,0.19
,NL,01/10/2018,13:00,0.19
,NL,01/10/2018,14:00,0.19
