id,country_id,date,time,purchase_price
,NL,4/14/2022,2:00,0.2
,NL,4/14/2022,3:00,0.2
,NL,4/14/2022,4:00,0.2
,NL,4/14/2022,5:00,0.2
,NL,4/14/2022,6:00,0.25
,NL,4/14/2022,7:00,0.27
,NL,4/14/2022,8:00,0.28
,NL,4/14/2022,9:00,0.25
,NL,4/14/2022,10:00,0.22
,NL,4/14/2022,11:00,0.21
,NL,4/14/2022,12:00,0.2
,NL,4/14/2022,13:00,0.2
,NL,4/14/2022,14:00,0.19
,NL,4/14/2022,15:00,0.19
,NL,4/14/2022,16:00,0.19
,NL,4/14/2022,17:00,0.21
,NL,4/14/2022,18:00,0.24
,NL,4/14/2022,19:00,0.27
,NL,4/14/2022,20:00,0.27
,NL,4/14/2022,21:00,0.27
,NL,4/14/2022,22:00,0.25
,NL,4/14/2022,23:00,0.23
,NL,4/15/2022,0:00,0.21
,NL,4/15/2022,1:00,0.22
,NL,4/15/2022,2:00,0.21
,NL,4/15/2022,3:00,0.21
,NL,4/15/2022,4:00,0.19
,NL,4/15/2022,5:00,0.2
,NL,4/15/2022,6:00,0.21
,NL,4/15/2022,7:00,0.22
,NL,4/15/2022,8:00,0.24
,NL,4/15/2022,9:00,0.26
,NL,4/15/2022,10:00,0.2
,NL,4/15/2022,11:00,0.19
,NL,4/15/2022,12:00,0.19
,NL,4/15/2022,13:00,0.17
,NL,4/15/2022,14:00,0.16
,NL,4/15/2022,15:00,0.15
,NL,4/15/2022,16:00,0.16
,NL,4/15/2022,17:00,0.18
,NL,4/15/2022,18:00,0.2
,NL,4/15/2022,19:00,0.23
,NL,4/15/2022,20:00,0.24
,NL,4/15/2022,21:00,0.27
,NL,4/15/2022,22:00,0.25
,NL,4/15/2022,23:00,0.23
,NL,4/16/2022,0:00,0.19
,NL,4/16/2022,1:00,0.18
,NL,4/16/2022,2:00,0.18
,NL,4/16/2022,3:00,0.17
,NL,4/16/2022,4:00,0.18
,NL,4/16/2022,5:00,0.18
,NL,4/16/2022,6:00,0.19
,NL,4/16/2022,7:00,0.19
,NL,4/16/2022,8:00,0.19
,NL,4/16/2022,9:00,0.17
,NL,4/16/2022,10:00,0.15
,NL,4/16/2022,11:00,0.12
,NL,4/16/2022,12:00,0.07
,NL,4/16/2022,13:00,0.03
,NL,4/16/2022,14:00,0.03
,NL,4/16/2022,15:00,0.04
,NL,4/16/2022,16:00,0.07
,NL,4/16/2022,17:00,0.11
,NL,4/16/2022,18:00,0.17
,NL,4/16/2022,19:00,0.2
,NL,4/16/2022,20:00,0.21
,NL,4/16/2022,21:00,0.19
,NL,4/16/2022,22:00,0.18
,NL,4/16/2022,23:00,0.17
,NL,01/02/2017,0:00,0.03
,NL,01/02/2017,1:00,0.03
,NL,01/02/2017,2:00,0.03
,NL,01/02/2017,3:00,0.03
,NL,01/02/2017,4:00,0.03
,NL,01/02/2017,5:00,0.03
,NL,01/02/2017,6:00,0.04
,NL,01/02/2017,7:00,0.05
,NL,01/02/2017,8:00,0.05
,NL,01/02/2017,9:00,0.05
,NL,01/02/2017,10:00,0.05
,NL,01/02/2017,11:00,0.05
,NL,01/02/2017,12:00,0.05
,NL,01/02/2017,13:00,0.06
,NL,01/02/2017,14:00,0.06
,NL,01/02/2017,15:00,0.06
,NL,01/02/2017,16:00,0.06
,NL,01/02/2017,17:00,0.07
,NL,01/02/2017,18:00,0.06
,NL,01/02/2017,19:00,0.05
,NL,01/02/2017,20:00,0.04
,NL,01/02/2017,21:00,0.04
,NL,01/02/2017,22:00,0.04
,NL,01/02/2017,23:00,0.04
,NL,01/03/2017,0:00,0.04
,NL,01/03/2017,1:00,0.03
,NL,01/03/2017,2:00,0.03
,NL,01/03/2017,3:00,0.03
,NL,01/03/2017,4:00,0.03
,NL,01/03/2017,5:00,0.03
,NL,01/03/2017,6:00,0.04
,NL,01/03/2017,7:00,0.04
,NL,01/03/2017,8:00,0.05
,NL,01/03/2017,9:00,0.05
,NL,01/03/2017,10:00,0.05
,NL,01/03/2017,11:00,0.05
,NL,01/03/2017,12:00,0.05
,NL,01/03/2017,13:00,0.04
,NL,01/03/2017,14:00,0.04
,NL,01/03/2017,15:00,0.04
,NL,01/03/2017,16:00,0.04
,NL,01/03/2017,17:00,0.05
,NL,01/03/2017,18:00,0.04
,NL,01/03/2017,19:00,0.04
,NL,01/03/2017,20:00,0.04
,NL,01/03/2017,21:00,0.04
,NL,01/03/2017,22:00,0.04
,NL,01/03/2017,23:00,0.03
,NL,01/04/2017,0:00,0.03
,NL,01/04/2017,1:00,0.03
,NL,01/04/2017,2:00,0.03
,NL,01/04/2017,3:00,0.03
,NL,01/04/2017,4:00,0.03
,NL,01/04/2017,5:00,0.03
,NL,01/04/2017,6:00,0.03
,NL,01/04/2017,7:00,0.03
,NL,01/04/2017,8:00,0.04
,NL,01/04/2017,9:00,0.04
,NL,01/04/2017,10:00,0.04
,NL,01/04/2017,11:00,0.04
,NL,01/04/2017,12:00,0.04
,NL,01/04/2017,13:00,0.04
,NL,01/04/2017,14:00,0.04
,NL,01/04/2017,15:00,0.04
,NL,01/04/2017,16:00,0.04
,NL,01/04/2017,17:00,0.07
,NL,01/04/2017,18:00,0.05
,NL,01/04/2017,19:00,0.05
,NL,01/04/2017,20:00,0.04
,NL,01/04/2017,21:00,0.03
,NL,01/04/2017,22:00,0.03
,NL,01/04/2017,23:00,0.03
,NL,01/05/2017,0:00,0.04
,NL,01/05/2017,1:00,0.04
,NL,01/05/2017,2:00,0.03
,NL,01/05/2017,3:00,0.03
,NL,01/05/2017,4:00,0.04
,NL,01/05/2017,5:00,0.04
,NL,01/05/2017,6:00,0.04
,NL,01/05/2017,7:00,0.04
,NL,01/05/2017,8:00,0.06
,NL,01/05/2017,9:00,0.05
,NL,01/05/2017,10:00,0.05
,NL,01/05/2017,11:00,0.05
,NL,01/05/2017,12:00,0.05
,NL,01/05/2017,13:00,0.05
,NL,01/05/2017,14:00,0.05
,NL,01/05/2017,15:00,0.06
,NL,01/05/2017,16:00,0.07
,NL,01/05/2017,17:00,0.07
,NL,01/05/2017,18:00,0.13
,NL,01/05/2017,19:00,0.07
,NL,01/05/2017,20:00,0.06
,NL,01/05/2017,21:00,0.04
,NL,01/05/2017,22:00,0.04
,NL,01/05/2017,23:00,0.04
,NL,01/06/2017,0:00,0.04
,NL,01/06/2017,1:00,0.04
,NL,01/06/2017,2:00,0.04
,NL,01/06/2017,3:00,0.04
,NL,01/06/2017,4:00,0.04
,NL,01/06/2017,5:00,0.04
,NL,01/06/2017,6:00,0.04
,NL,01/06/2017,7:00,0.05
,NL,01/06/2017,8:00,0.05
,NL,01/06/2017,9:00,0.07
,NL,01/06/2017,10:00,0.06
,NL,01/06/2017,11:00,0.06
,NL,01/06/2017,12:00,0.05
,NL,01/06/2017,13:00,0.05
,NL,01/06/2017,14:00,0.05
,NL,01/06/2017,15:00,0.05
,NL,01/06/2017,16:00,0.06
,NL,01/06/2017,17:00,0.07
,NL,01/06/2017,18:00,0.05
,NL,01/06/2017,19:00,0.04
,NL,01/06/2017,20:00,0.04
,NL,01/06/2017,21:00,0.04
,NL,01/06/2017,22:00,0.04
,NL,01/06/2017,23:00,0.04
,NL,01/07/2017,0:00,0.03
,NL,01/07/2017,1:00,0.03
,NL,01/07/2017,2:00,0.03
