id,country_id,date,time,purchase_price,extra_fee_price,all_in_price
1,NL,4/14/2022,2:00,0.2,,
2,NL,4/14/2022,3:00,0.2,,
3,NL,4/14/2022,4:00,0.2,,
4,NL,4/14/2022,5:00,0.2,,
5,NL,4/14/2022,6:00,0.25,,
6,NL,4/14/2022,7:00,0.27,,
7,NL,4/14/2022,8:00,0.28,,
8,NL,4/14/2022,9:00,0.25,,
9,NL,4/14/2022,10:00,0.22,,
10,NL,4/14/2022,11:00,0.21,,
11,NL,4/14/2022,12:00,0.2,,
12,NL,4/14/2022,13:00,0.2,,
13,NL,4/14/2022,14:00,0.19,,
14,NL,4/14/2022,15:00,0.19,,
15,NL,4/14/2022,16:00,0.19,,
16,NL,4/14/2022,17:00,0.21,,
17,NL,4/14/2022,18:00,0.24,,
18,NL,4/14/2022,19:00,0.27,,
19,NL,4/14/2022,20:00,0.27,,
20,NL,4/14/2022,21:00,0.27,,
21,NL,4/14/2022,22:00,0.25,,
22,NL,4/14/2022,23:00,0.23,,
23,NL,4/15/2022,0:00,0.21,,
24,NL,4/15/2022,1:00,0.22,,
25,NL,4/15/2022,2:00,0.21,,
26,NL,4/15/2022,3:00,0.21,,
27,NL,4/15/2022,4:00,0.19,,
28,NL,4/15/2022,5:00,0.2,,
29,NL,4/15/2022,6:00,0.21,,
30,NL,4/15/2022,7:00,0.22,,
31,NL,4/15/2022,8:00,0.24,,
32,NL,4/15/2022,9:00,0.26,,
33,NL,4/15/2022,10:00,0.2,,
34,NL,4/15/2022,11:00,0.19,,
35,NL,4/15/2022,12:00,0.19,,
36,NL,4/15/2022,13:00,0.17,,
37,NL,4/15/2022,14:00,0.16,,
38,NL,4/15/2022,15:00,0.15,,
39,NL,4/15/2022,16:00,0.16,,
40,NL,4/15/2022,17:00,0.18,,
41,NL,4/15/2022,18:00,0.2,,
42,NL,4/15/2022,19:00,0.23,,
43,NL,4/15/2022,20:00,0.24,,
44,NL,4/15/2022,21:00,0.27,,
45,NL,4/15/2022,22:00,0.25,,
46,NL,4/15/2022,23:00,0.23,,
47,NL,4/16/2022,0:00,0.19,,
48,NL,4/16/2022,1:00,0.18,,
49,NL,4/16/2022,2:00,0.18,,
50,NL,4/16/2022,3:00,0.17,,
51,NL,4/16/2022,4:00,0.18,,
52,NL,4/16/2022,5:00,0.18,,
53,NL,4/16/2022,6:00,0.19,,
54,NL,4/16/2022,7:00,0.19,,
55,NL,4/16/2022,8:00,0.19,,
56,NL,4/16/2022,9:00,0.17,,
57,NL,4/16/2022,10:00,0.15,,
58,NL,4/16/2022,11:00,0.12,,
59,NL,4/16/2022,12:00,0.07,,
60,NL,4/16/2022,13:00,0.03,,
61,NL,4/16/2022,14:00,0.03,,
62,NL,4/16/2022,15:00,0.04,,
63,NL,4/16/2022,16:00,0.07,,
64,NL,4/16/2022,17:00,0.11,,
65,NL,4/16/2022,18:00,0.17,,
66,NL,4/16/2022,19:00,0.2,,
67,NL,4/16/2022,20:00,0.21,,
68,NL,4/16/2022,21:00,0.19,,
69,NL,4/16/2022,22:00,0.18,,
70,NL,4/16/2022,23:00,0.17,,
71,NL,01/02/2017,0:00,0.03,,
72,NL,01/02/2017,1:00,0.03,,
73,NL,01/02/2017,2:00,0.03,,
74,NL,01/02/2017,3:00,0.03,,
75,NL,01/02/2017,4:00,0.03,,
76,NL,01/02/2017,5:00,0.03,,
77,NL,01/02/2017,6:00,0.04,,
78,NL,01/02/2017,7:00,0.05,,
79,NL,01/02/2017,8:00,0.05,,
80,NL,01/02/2017,9:00,0.05,,
81,NL,01/02/2017,10:00,0.05,,
82,NL,01/02/2017,11:00,0.05,,
83,NL,01/02/2017,12:00,0.05,,
84,NL,01/02/2017,13:00,0.06,,
85,NL,01/02/2017,14:00,0.06,,
86,NL,01/02/2017,15:00,0.06,,
87,NL,01/02/2017,16:00,0.06,,
88,NL,01/02/2017,17:00,0.07,,
89,NL,01/02/2017,18:00,0.06,,
90,NL,01/02/2017,19:00,0.05,,
91,NL,01/02/2017,20:00,0.04,,
92,NL,01/02/2017,21:00,0.04,,
93,NL,01/02/2017,22:00,0.04,,
94,NL,01/02/2017,23:00,0.04,,
95,NL,01/03/2017,0:00,0.04,,
96,NL,01/03/2017,1:00,0.03,,
97,NL,01/03/2017,2:00,0.03,,
98,NL,01/03/2017,3:00,0.03,,
99,NL,01/03/2017,4:00,0.03,,
100,NL,01/03/2017,5:00,0.03,,
101,NL,01/03/2017,6:00,0.04,,
102,NL,01/03/2017,7:00,0.04,,
103,NL,01/03/2017,8:00,0.05,,
104,NL,01/03/2017,9:00,0.05,,
105,NL,01/03/2017,10:00,0.05,,
106,NL,01/03/2017,11:00,0.05,,
107,NL,01/03/2017,12:00,0.05,,
108,NL,01/03/2017,13:00,0.04,,
109,NL,01/03/2017,14:00,0.04,,
110,NL,01/03/2017,15:00,0.04,,
111,NL,01/03/2017,16:00,0.04,,
112,NL,01/03/2017,17:00,0.05,,
113,NL,01/03/2017,18:00,0.04,,
114,NL,01/03/2017,19:00,0.04,,
115,NL,01/03/2017,20:00,0.04,,
116,NL,01/03/2017,21:00,0.04,,
117,NL,01/03/2017,22:00,0.04,,
118,NL,01/03/2017,23:00,0.03,,
119,NL,01/04/2017,0:00,0.03,,
120,NL,01/04/2017,1:00,0.03,,
121,NL,01/04/2017,2:00,0.03,,
122,NL,01/04/2017,3:00,0.03,,
123,NL,01/04/2017,4:00,0.03,,
124,NL,01/04/2017,5:00,0.03,,
125,NL,01/04/2017,6:00,0.03,,
126,NL,01/04/2017,7:00,0.03,,
127,NL,01/04/2017,8:00,0.04,,
128,NL,01/04/2017,9:00,0.04,,
129,NL,01/04/2017,10:00,0.04,,
130,NL,01/04/2017,11:00,0.04,,
131,NL,01/04/2017,12:00,0.04,,
132,NL,01/04/2017,13:00,0.04,,
133,NL,01/04/2017,14:00,0.04,,
134,NL,01/04/2017,15:00,0.04,,
135,NL,01/04/2017,16:00,0.04,,
136,NL,01/04/2017,17:00,0.07,,
137,NL,01/04/2017,18:00,0.05,,
138,NL,01/04/2017,19:00,0.05,,
139,NL,01/04/2017,20:00,0.04,,
140,NL,01/04/2017,21:00,0.03,,
141,NL,01/04/2017,22:00,0.03,,
142,NL,01/04/2017,23:00,0.03,,
143,NL,01/05/2017,0:00,0.04,,
144,NL,01/05/2017,1:00,0.04,,
145,NL,01/05/2017,2:00,0.03,,
146,NL,01/05/2017,3:00,0.03,,
147,NL,01/05/2017,4:00,0.04,,
148,NL,01/05/2017,5:00,0.04,,
149,NL,01/05/2017,6:00,0.04,,
150,NL,01/05/2017,7:00,0.04,,
151,NL,01/05/2017,8:00,0.06,,
152,NL,01/05/2017,9:00,0.05,,
153,NL,01/05/2017,10:00,0.05,,
154,NL,01/05/2017,11:00,0.05,,
155,NL,01/05/2017,12:00,0.05,,
156,NL,01/05/2017,13:00,0.05,,
157,NL,01/05/2017,14:00,0.05,,
158,NL,01/05/2017,15:00,0.06,,
159,NL,01/05/2017,16:00,0.07,,
160,NL,01/05/2017,17:00,0.07,,
161,NL,01/05/2017,18:00,0.13,,
162,NL,01/05/2017,19:00,0.07,,
163,NL,01/05/2017,20:00,0.06,,
164,NL,01/05/2017,21:00,0.04,,
165,NL,01/05/2017,22:00,0.04,,
166,NL,01/05/2017,23:00,0.04,,
167,NL,01/06/2017,0:00,0.04,,
168,NL,01/06/2017,1:00,0.04,,
169,NL,01/06/2017,2:00,0.04,,
170,NL,01/06/2017,3:00,0.04,,
171,NL,01/06/2017,4:00,0.04,,
172,NL,01/06/2017,5:00,0.04,,
173,NL,01/06/2017,6:00,0.04,,
174,NL,01/06/2017,7:00,0.05,,
175,NL,01/06/2017,8:00,0.05,,
176,NL,01/06/2017,9:00,0.07,,
177,NL,01/06/2017,10:00,0.06,,
178,NL,01/06/2017,11:00,0.06,,
179,NL,01/06/2017,12:00,0.05,,
180,NL,01/06/2017,13:00,0.05,,
181,NL,01/06/2017,14:00,0.05,,
182,NL,01/06/2017,15:00,0.05,,
183,NL,01/06/2017,16:00,0.06,,
184,NL,01/06/2017,17:00,0.07,,
185,NL,01/06/2017,18:00,0.05,,
186,NL,01/06/2017,19:00,0.04,,
187,NL,01/06/2017,20:00,0.04,,
188,NL,01/06/2017,21:00,0.04,,
189,NL,01/06/2017,22:00,0.04,,
190,NL,01/06/2017,23:00,0.04,,
191,NL,01/07/2017,0:00,0.03,,
192,NL,01/07/2017,1:00,0.03,,
193,NL,01/07/2017,2:00,0.03,,
194,NL,01/07/2017,3:00,0.03,,
195,NL,01/07/2017,4:00,0.03,,
196,NL,01/07/2017,5:00,0.03,,
197,NL,01/07/2017,6:00,0.03,,
198,NL,01/07/2017,7:00,0.03,,
199,NL,01/07/2017,8:00,0.03,,
200,NL,01/07/2017,9:00,0.04,,
201,NL,01/07/2017,10:00,0.04,,
202,NL,01/07/2017,11:00,0.05,,
203,NL,01/07/2017,12:00,0.06,,
204,NL,01/07/2017,13:00,0.06,,
205,NL,01/07/2017,14:00,0.05,,
206,NL,01/07/2017,15:00,0.05,,
207,NL,01/07/2017,16:00,0.06,,
208,NL,01/07/2017,17:00,0.07,,
209,NL,01/07/2017,18:00,0.06,,
210,NL,01/07/2017,19:00,0.06,,
211,NL,01/07/2017,20:00,0.04,,
212,NL,01/07/2017,21:00,0.04,,
213,NL,01/07/2017,22:00,0.04,,
214,NL,01/07/2017,23:00,0.04,,
215,NL,01/08/2017,0:00,0.04,,
216,NL,01/08/2017,1:00,0.03,,
217,NL,01/08/2017,2:00,0.04,,
218,NL,01/08/2017,3:00,0.04,,
219,NL,01/08/2017,4:00,0.04,,
220,NL,01/08/2017,5:00,0.04,,
221,NL,01/08/2017,6:00,0.04,,
222,NL,01/08/2017,7:00,0.04,,
223,NL,01/08/2017,8:00,0.04,,
224,NL,01/08/2017,9:00,0.04,,
225,NL,01/08/2017,10:00,0.06,,
226,NL,01/08/2017,11:00,0.05,,
227,NL,01/08/2017,12:00,0.05,,
228,NL,01/08/2017,13:00,0.04,,
229,NL,01/08/2017,14:00,0.04,,
230,NL,01/08/2017,15:00,0.04,,
231,NL,01/08/2017,16:00,0.05,,
232,NL,01/08/2017,17:00,0.06,,
233,NL,01/08/2017,18:00,0.06,,
234,NL,01/08/2017,19:00,0.06,,
235,NL,01/08/2017,20:00,0.05,,
236,NL,01/08/2017,21:00,0.04,,
237,NL,01/08/2017,22:00,0.04,,
238,NL,01/08/2017,23:00,0.04,,
239,NL,01/09/2017,0:00,0.04,,
240,NL,01/09/2017,1:00,0.04,,
241,NL,01/09/2017,2:00,0.04,,
242,NL,01/09/2017,3:00,0.04,,
243,NL,01/09/2017,4:00,0.04,,
244,NL,01/09/2017,5:00,0.04,,
245,NL,01/09/2017,6:00,0.04,,
246,NL,01/09/2017,7:00,0.06,,
247,NL,01/09/2017,8:00,0.06,,
248,NL,01/09/2017,9:00,0.07,,
249,NL,01/09/2017,10:00,0.07,,
250,NL,01/09/2017,11:00,0.06,,
251,NL,01/09/2017,12:00,0.06,,
252,NL,01/09/2017,13:00,0.06,,
253,NL,01/09/2017,14:00,0.05,,
254,NL,01/09/2017,15:00,0.05,,
255,NL,01/09/2017,16:00,0.05,,
256,NL,01/09/2017,17:00,0.07,,
